"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
82,"The Legend of Zelda: Breath of the Wild","05","2020",2006344,60070,27416,151,5193,2700,80,33.4
83,"Dark Souls","05","2020",1996416,73249,43047,202,7205,2686,98,27.26
84,"ARK: Survival Evolved","05","2020",1994504,203722,20631,505,11787,2684,274,9.79
85,"Food & Drink","05","2020",1982278,27425,24021,78,5701,2667,36,72.28
86,"Science & Technology","05","2020",1950895,146210,71487,450,9120,2625,196,13.34
87,"DayZ","05","2020",1911441,150150,12341,448,12404,2572,202,12.73
88,"Mount & Blade II: Bannerlord","05","2020",1876556,49439,19770,186,4545,2525,66,37.96
89,"Sid Meier's Civilization VI","05","2020",1826947,83399,21934,540,12427,2458,112,21.91
90,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","05","2020",1797527,69189,6910,251,2246,2419,93,25.98
91,"God of War","05","2020",1773840,66261,56292,161,6279,2387,89,26.77
92,"Summoners War: Sky Arena","05","2020",1755094,32726,10072,88,1703,2362,44,53.63
93,"Bloodborne","05","2020",1674821,64377,32120,168,6485,2254,86,26.02
94,"Fitness & Health","05","2020",1672431,37086,91259,188,4043,2250,49,45.1
95,"Monster Train","05","2020",1653841,16829,35351,109,1978,2225,22,98.27
96,"The Last of Us","05","2020",1644330,91413,26986,308,5519,2213,123,17.99
97,"Street Fighter V","05","2020",1513065,41270,8417,110,3458,2036,55,36.66
98,"Persona 5 Royal","05","2020",1414775,73398,9771,229,3626,1904,98,19.28
99,"MLB The Show 20","05","2020",1405082,41984,8171,141,7364,1891,56,33.47
100,"Dungeons & Dragons","05","2020",1376853,77668,18987,376,6860,1853,104,17.73
101,"osu!","05","2020",1363402,182838,34787,425,27399,1834,246,7.46
102,"Diablo II: Lord of Destruction","05","2020",1360369,23672,36191,66,1294,1830,31,57.47
103,"The Seven Deadly Sins: Grand Cross","05","2020",1354827,32388,13667,100,1712,1823,43,41.83
104,"Football Manager 2020","05","2020",1339023,38555,25275,136,2501,1802,51,34.73
105,"Warframe","05","2020",1328803,136208,38800,389,9830,1788,183,9.76
106,"Euro Truck Simulator 2","05","2020",1314740,110073,34580,459,11921,1769,148,11.94
107,"Total War: Warhammer II","05","2020",1307641,36455,20031,240,2840,1759,49,35.87
108,"Mario Kart 8","05","2020",1306768,33239,27094,160,6350,1758,44,39.31
109,"Fallout 4","05","2020",1292261,57019,19332,132,5134,1739,76,22.66
110,"Tekken 7","05","2020",1285090,57439,36760,122,7277,1729,77,22.37
111,"The Witcher 3: Wild Hunt","05","2020",1264793,110808,9998,301,11517,1702,149,11.41
112,"Gears Tactics","05","2020",1247066,29411,29441,183,3210,1678,39,42.4
113,"Raid: Shadow Legends","05","2020",1188578,18116,27897,50,1372,1599,24,65.61
114,"Last Oasis","05","2020",1180995,44382,8458,154,2059,1589,59,26.61
115,"Call of Duty: Black Ops III","05","2020",1175234,180795,37744,410,23243,1581,243,6.5
116,"Roblox","05","2020",1173499,231396,12067,501,29952,1579,311,5.07
117,"Subnautica","05","2020",1168894,59821,30403,163,7541,1573,80,19.54
118,"Metin2","05","2020",1168537,28018,7039,90,2094,1572,37,41.71
119,"PUBG Mobile","05","2020",1167484,113568,16138,255,7587,1571,152,10.28
120,"Halo: The Master Chief Collection","05","2020",1163699,132442,44499,904,16724,1566,178,8.79
121,"Clash Royale","05","2020",1136026,24263,20012,71,2671,1528,32,46.82
122,"Tabletop RPGs","05","2020",1105928,14772,38408,70,1529,1488,19,74.87
123,"War Thunder","05","2020",1104138,67668,19681,257,6118,1486,91,16.32
124,"Deep Rock Galactic","05","2020",1103454,38706,30963,162,4763,1485,52,28.51
125,"Knight Online","05","2020",1081822,19127,7992,84,923,1456,25,56.56
126,"The Elder Scrolls V: Skyrim","05","2020",1069153,108975,12208,252,10523,1438,146,9.81
127,"The Forest","05","2020",1066513,103038,38869,265,14806,1435,138,10.35
128,"Hunt: Showdown","05","2020",1059913,94434,16499,269,7411,1426,127,11.22
129,"Virtual Casino","05","2020",1044143,17582,10515,44,622,1405,23,59.39
130,"Trials of Mana","05","2020",1044061,37291,32254,169,2734,1405,50,28
131,"Resident Evil 3","05","2020",1026093,47215,12265,161,7102,1381,63,21.73
132,"Gears 5","05","2020",990327,67092,22707,223,5812,1332,90,14.76
133,"Jump King","05","2020",983324,11175,31416,40,2275,1323,15,87.99
134,"Dragon Ball FighterZ","05","2020",981748,52580,18914,252,7569,1321,70,18.67
135,"Gwent: The Witcher Card Game","05","2020",974808,19808,13904,59,1445,1311,26,49.21
136,"Mafia II","05","2020",970876,22825,32764,241,3458,1306,30,42.54
137,"The Legend of Zelda: Ocarina of Time","05","2020",961218,44230,18952,165,3004,1293,59,21.73
138,"Shadow Arena","05","2020",959625,10343,36960,175,1866,1291,13,92.78
139,"Hollow Knight","05","2020",954321,57738,8384,144,6259,1284,77,16.53
140,"Farming Simulator 19","05","2020",953265,139771,35200,529,14009,1282,188,6.82
141,"Darkest Dungeon","05","2020",945195,25549,21243,132,3246,1272,34,37
142,"Call of Duty: Black Ops 4","05","2020",937302,200433,10165,453,16929,1261,269,4.68
143,"DOOM Eternal","05","2020",928866,64344,17405,193,8837,1250,86,14.44
144,"Travel & Outdoors","05","2020",924413,92972,7009,210,9031,1244,125,9.94
145,"Brawl Stars","05","2020",918802,57727,12538,175,5554,1236,77,15.92
146,"Streets of Rage 4","05","2020",904921,57127,33308,709,10170,1217,76,15.84
147,"GeoGuessr","05","2020",893719,6722,52103,33,1594,1202,9,132.95
148,"Welcome to the Game II","05","2020",875228,4201,48253,20,877,1177,5,208.34
149,"Tom Clancy's The Division 2","05","2020",861767,87653,4086,231,8236,1159,117,9.83
150,"The Binding of Isaac: Afterbirth","05","2020",847505,28434,13531,81,4006,1140,38,29.81
151,"Poly Bridge 2","05","2020",820649,2531,51350,64,756,1104,3,324.24
152,"Slay the Spire","05","2020",818551,18896,16529,54,2822,1101,25,43.32
153,"Green Hell","05","2020",818077,47564,16502,225,6052,1101,64,17.2
154,"Project Winter","05","2020",811953,13806,58447,80,2247,1092,18,58.81
155,"Epic Seven","05","2020",788364,17329,11462,61,1076,1061,23,45.49
156,"Albion Online","05","2020",775306,45468,3342,114,2577,1043,61,17.05
157,"Forza Horizon 4","05","2020",774026,64369,40152,186,10086,1041,86,12.02
158,"Raft","05","2020",768791,36463,31745,102,6024,1034,49,21.08
159,"Diablo III","05","2020",765224,61081,6838,179,6348,1029,82,12.53
160,"Borderlands 3","05","2020",762834,92533,9486,283,10136,1026,124,8.24
161,"Paladins","05","2020",762188,120869,3544,306,15856,1025,162,6.31
162,"Friday the 13th: The Game","05","2020",752590,42823,13788,167,7537,1012,57,17.57
163,"Ragnarok Online","05","2020",751156,31271,8900,136,1542,1010,42,24.02
164,"Yu-Gi-Oh! Duel Links","05","2020",750700,18516,6503,51,1768,1010,24,40.54
165,"Grand Theft Auto: San Andreas","05","2020",737589,36041,20155,104,5002,992,48,20.47
166,"Resident Evil 7 biohazard","05","2020",734910,29187,40940,92,4943,989,39,25.18
167,"RuneScape","05","2020",733736,47736,7088,139,3252,987,64,15.37
168,"Don't Starve Together","05","2020",733602,41134,6080,112,4731,987,55,17.83
169,"Dofus","05","2020",724589,24857,3937,83,1471,975,33,29.15
170,"NBA 2K19","05","2020",717093,15868,2069,51,1724,965,21,45.19
171,"Garry's Mod","05","2020",712323,38133,38639,136,7819,958,51,18.68
172,"7 Days to Die","05","2020",703934,93498,4175,247,7066,947,125,7.53
173,"Guild Wars 2","05","2020",697004,47723,3376,130,3295,938,64,14.61
174,"Phantasy Star Online 2","05","2020",688209,59388,34477,1015,6653,926,79,11.59
175,"RimWorld","05","2020",685037,35499,7522,100,2670,921,47,19.3
176,"NieR: Automata","05","2020",682216,18504,32739,53,2837,918,24,36.87
177,"Super Mario World","05","2020",671842,19349,5831,60,2028,904,26,34.72
178,"Outlast II","05","2020",659567,24978,59505,94,6893,887,33,26.41
179,"Makers & Crafting","05","2020",658872,53586,9066,129,4118,886,72,12.3
180,"Alien: Isolation","05","2020",650974,53337,5911,273,9376,876,71,12.2
181,"Warface: Breakout","05","2020",646929,9487,52685,193,1699,870,12,68.19
182,"Saint Seiya : Awakening","05","2020",614745,11651,5807,52,602,827,15,52.76
183,"House Flipper","05","2020",611416,19928,9409,101,3639,822,26,30.68
184,"Twitch Sings","05","2020",607004,37723,13478,137,6717,816,50,16.09
185,"The Jackbox Party Pack 6","05","2020",604798,35031,34752,279,8782,813,47,17.26
186,"Call of Duty: Mobile","05","2020",603349,63606,31979,166,6842,812,85,9.49
187,"NCAA Football 14","05","2020",591058,3817,73986,22,238,795,5,154.85
188,"Call of Duty: Modern Warfare 2","05","2020",588453,27045,35925,341,5939,791,36,21.76
189,"Outlast","05","2020",579234,32271,30733,118,9380,779,43,17.95
190,"Dark Souls II: Scholar of the First Sin","05","2020",575799,44757,7125,125,3897,774,60,12.87
191,"Kartrider","05","2020",557862,21097,18826,76,2333,750,28,26.44
192,"The Elder Scrolls IV: Oblivion","05","2020",556617,8292,14510,32,898,749,11,67.13
193,"Stardew Valley","05","2020",548637,68427,4282,162,9308,738,92,8.02
194,"Super Mario Odyssey","05","2020",543706,14098,6847,45,1487,731,18,38.57
195,"The Legend of Zelda: A Link to the Past","05","2020",540818,35266,11616,154,2120,727,47,15.34
196,"Clash of Clans","05","2020",537793,16337,20354,53,1292,723,21,32.92
197,"Brawlhalla","05","2020",537311,93239,9815,248,17016,723,125,5.76
198,"Gothic II: Night of the Raven","05","2020",533595,6387,8449,27,264,718,8,83.54
199,"Granblue Fantasy: Versus","05","2020",531656,15005,8273,62,1941,715,20,35.43
200,"Arma 3","05","2020",530410,72500,5638,389,5542,713,97,7.32
1,"Just Chatting","06","2020",174681829,2438913,777678,12126,310815,242951,3392,71.62
2,"League of Legends","06","2020",143290296,2997392,556963,7519,215394,199291,4168,47.8
3,"Fortnite","06","2020",111733315,9686644,2331987,115814,733031,155400,13472,11.53
4,"Grand Theft Auto V","06","2020",100533035,1681199,389147,4500,145049,139823,2338,59.8
5,"Call of Duty: Warzone","06","2020",86836610,5425161,397249,13985,384367,120774,7545,16.01
6,"Escape From Tarkov","06","2020",77876827,920141,304888,2408,39629,108312,1279,84.64
7,"Counter-Strike: Global Offensive","06","2020",76001332,1403689,499919,4209,149577,105704,1952,54.14
8,"VALORANT","06","2020",55560006,3970028,250805,14194,331747,77274,5521,13.99
9,"Dota 2","06","2020",41177114,569147,212444,1490,27354,57269,791,72.35
10,"Minecraft","06","2020",38878256,1728072,397172,4747,214199,54072,2403,22.5
11,"World of Warcraft","06","2020",32400568,1119802,137907,4178,59924,45063,1557,28.93
12,"The Last of Us Part II","06","2020",29527085,491159,508463,5893,68587,41066,683,60.12
13,"Apex Legends","06","2020",28595590,1994754,100600,4710,154296,39771,2774,14.34
14,"FIFA 20","06","2020",24651716,651649,205599,2865,77416,34286,906,37.83
15,"Hearthstone","06","2020",20047047,162887,126693,419,12361,27881,226,123.07
16,"Music","06","2020",18131542,635011,173802,1806,38285,25217,883,28.55
17,"Dead by Daylight","06","2020",17143940,920224,83669,2915,74973,23844,1279,18.63
18,"Overwatch","06","2020",15364110,819637,68028,1756,78735,21368,1139,18.75
19,"Teamfight Tactics","06","2020",13983115,282286,50374,945,32964,19448,392,49.54
20,"Sea of Thieves","06","2020",13074561,479773,63429,1447,42558,18184,667,27.25
21,"Path of Exile","06","2020",13049473,261238,136329,3911,13311,18149,363,49.95
22,"Slots","06","2020",12658828,70604,89825,209,3814,17606,98,179.29
23,"Chess","06","2020",12622789,65732,155183,189,10241,17556,91,192.03
24,"PLAYERUNKNOWN'S BATTLEGROUNDS","06","2020",12471270,508739,80565,1061,34621,17345,707,24.51
25,"Tom Clancy's Rainbow Six Siege","06","2020",12013893,1279671,49198,3779,133945,16709,1779,9.39
26,"Destiny 2","06","2020",10546869,712956,289529,6800,50306,14668,991,14.79
27,"NBA 2K20","06","2020",9716329,632553,91296,2188,55185,13513,879,15.36
28,"Special Events","06","2020",7803161,52845,3123208,6191,11817,10852,73,147.66
29,"Garena Free Fire","06","2020",7587250,167376,89514,526,10254,10552,232,45.33
30,"Art","06","2020",6955589,448582,30805,938,40716,9673,623,15.51
31,"The Last of Us","06","2020",6271511,242889,124711,1266,14176,8722,337,25.82
32,"Rocket League","06","2020",6200876,465670,71629,1117,76014,8624,647,13.32
33,"Old School RuneScape","06","2020",6149011,141068,28364,338,7646,8552,196,43.59
34,"Pok<U+00E9>mon Sword/Shield","06","2020",6047136,193517,115043,2345,16206,8410,269,31.25
35,"Terraria","06","2020",5247075,195641,37539,659,21963,7297,272,26.82
36,"Magic: The Gathering","06","2020",5176816,90800,27473,297,6689,7200,126,57.01
37,"StarCraft II","06","2020",4829641,74907,24748,175,5121,6717,104,64.48
38,"ASMR","06","2020",4793918,59912,16091,119,1608,6667,83,80.02
39,"Poker","06","2020",4705595,75504,23510,301,4097,6544,105,62.32
40,"Talk Shows & Podcasts","06","2020",4536769,108525,96639,727,11447,6309,150,41.8
41,"Animal Crossing: New Horizons","06","2020",4530366,169253,24104,541,17257,6300,235,26.77
42,"Rust","06","2020",4309351,169574,44671,725,14303,5993,235,25.41
43,"Tibia","06","2020",4020740,140429,11994,347,5420,5592,195,28.63
44,"The Elder Scrolls Online","06","2020",3892037,116879,40295,303,8205,5413,162,33.3
45,"SMITE","06","2020",3855806,176255,25557,514,14889,5362,245,21.88
46,"Games + Demos","06","2020",3686794,60500,48897,167,9686,5127,84,60.94
47,"World of Tanks","06","2020",3442776,130301,33592,406,7454,4788,181,26.42
48,"Black Desert Online","06","2020",3361617,157977,10218,370,7919,4675,219,21.28
49,"Super Mario Maker 2","06","2020",3282391,51368,26483,127,4137,4565,71,63.9
50,"Red Dead Redemption 2","06","2020",3180873,204974,46850,487,18229,4424,285,15.52
51,"Dark Souls III","06","2020",2939929,153732,25730,364,17122,4088,213,19.12
52,"Warcraft III","06","2020",2928016,39358,18084,113,2154,4072,54,74.39
53,"Super Smash Bros. Ultimate","06","2020",2923933,130253,84802,1627,12885,4066,181,22.45
54,"Pummel Party","06","2020",2884539,37030,107269,279,10176,4011,51,77.9
55,"ARK: Survival Evolved","06","2020",2751792,272680,32686,806,21832,3827,379,10.09
56,"Retro","06","2020",2715304,120347,10679,274,8118,3776,167,22.56
57,"Football Manager 2020","06","2020",2526816,32812,23262,129,2244,3514,45,77.01
58,"The Sims 4","06","2020",2508863,80391,45055,313,11668,3489,111,31.21
59,"Legends of Runeterra","06","2020",2495908,63241,13967,193,6183,3471,87,39.47
60,"World of Warships","06","2020",2482727,68118,18152,196,4230,3453,94,36.45
61,"The Elder Scrolls V: Skyrim","06","2020",2448588,107967,29653,262,11073,3405,150,22.68
62,"VRChat","06","2020",2437110,82554,10310,213,7562,3389,114,29.52
63,"Age of Empires II: Definitive Edition","06","2020",2263061,38998,28514,104,3006,3147,54,58.03
64,"F1 2019","06","2020",2253944,42858,106783,260,8466,3134,59,52.59
65,"Fitness & Health","06","2020",2237398,29119,48075,122,3543,3111,40,76.84
66,"Hunt: Showdown","06","2020",2195816,88524,50318,322,6944,3053,123,24.8
67,"Korean Baseball League","06","2020",2168873,3916,44595,55,151,3016,5,553.85
68,"FINAL FANTASY XIV Online","06","2020",2160064,232262,15257,886,14712,3004,323,9.3
69,"Clubhouse Games: 51 Worldwide Classics","06","2020",2096638,8080,65020,52,1655,2916,11,259.48
70,"Marbles On Stream","06","2020",2094369,68932,47344,213,13468,2912,95,30.38
71,"Heroes of the Storm","06","2020",2086774,80423,8647,205,5506,2902,111,25.95
72,"Minecraft Dungeons","06","2020",2085908,212968,33762,1460,36229,2901,296,9.79
73,"Madden NFL 20","06","2020",2083780,220177,36494,818,23227,2898,306,9.46
74,"Heroes of Might and Magic III: The Shadow of Death","06","2020",2076348,13380,19435,42,579,2887,18,155.18
75,"Star Citizen","06","2020",2050585,57125,26212,194,3476,2851,79,35.9
76,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","06","2020",2029143,41421,93617,1209,9998,2822,57,48.99
77,"Science & Technology","06","2020",1968540,138946,18999,293,8382,2737,193,14.17
78,"DayZ","06","2020",1936338,124395,29501,350,9241,2693,173,15.57
79,"Monster Train","06","2020",1925453,22868,13524,112,2390,2677,31,84.2
80,"Detroit: Become Human","06","2020",1896887,47764,64309,223,9299,2638,66,39.71
81,"Poly Bridge 2","06","2020",1869276,11014,58914,54,2344,2599,15,169.72
82,"MapleStory","06","2020",1843494,79593,23399,305,4874,2563,110,23.16
83,"Super Mario 64","06","2020",1761704,37874,18442,107,3727,2450,52,46.51
84,"Kingdom Come: Deliverance","06","2020",1718340,19332,23111,61,1633,2389,26,88.89
85,"iRacing","06","2020",1709722,106658,28478,1529,5778,2377,148,16.03
86,"Street Fighter V","06","2020",1544848,38980,30429,91,3308,2148,54,39.63
87,"Food & Drink","06","2020",1518492,25347,28106,67,5283,2111,35,59.91
88,"The Legend of Zelda: Breath of the Wild","06","2020",1447766,55687,21415,146,5128,2013,77,26
89,"Sekiro: Shadows Die Twice","06","2020",1442866,48706,19111,135,7737,2006,67,29.62
90,"Dungeons & Dragons","06","2020",1416882,65987,53654,359,6195,1970,91,21.47
91,"Travel & Outdoors","06","2020",1409670,65405,28497,161,5032,1960,90,21.55
92,"Raid: Shadow Legends","06","2020",1401952,17561,24651,55,1327,1949,24,79.83
93,"GeoGuessr","06","2020",1383420,9776,25578,48,2125,1924,13,141.51
94,"Monster Hunter: World","06","2020",1368678,121283,13547,267,10980,1903,168,11.28
95,"Total War: Warhammer II","06","2020",1346759,31630,13825,94,2388,1873,43,42.58
96,"Mortal Kombat 11","06","2020",1341778,66730,28406,187,8422,1866,92,20.11
97,"Summoners War: Sky Arena","06","2020",1324207,26809,7764,83,1417,1841,37,49.39
98,"The Witcher 3: Wild Hunt","06","2020",1229857,90291,8263,271,9748,1710,125,13.62
99,"osu!","06","2020",1213640,179390,9802,415,27334,1687,249,6.77
100,"7 Days to Die","06","2020",1210455,75019,34546,400,6309,1683,104,16.14
101,"Satisfactory","06","2020",1210129,78166,48319,263,7125,1683,108,15.48
102,"Bloodborne","06","2020",1202503,57368,25978,145,6069,1672,79,20.96
103,"Roblox","06","2020",1190288,225533,6827,536,30137,1655,313,5.28
104,"NCAA Football 14","06","2020",1177094,4878,141739,28,277,1637,6,241.31
105,"Mario Kart 8","06","2020",1167136,29855,19155,107,6055,1623,41,39.09
106,"Command & Conquer Remastered Collection","06","2020",1159268,34494,36957,1006,4635,1612,47,33.61
107,"Ragnarok Online","06","2020",1133329,34378,5663,104,1511,1576,47,32.97
108,"MLB The Show 20","06","2020",1131230,31362,25883,192,5079,1573,43,36.07
109,"Borderlands 3","06","2020",1129625,73303,26614,336,8528,1571,101,15.41
110,"Grand Theft Auto: San Andreas","06","2020",1117646,30283,12144,80,4565,1554,42,36.91
111,"Gwent: The Witcher Card Game","06","2020",1108307,19004,18042,85,1351,1541,26,58.32
112,"Clash Royale","06","2020",1075200,23396,19667,64,2771,1495,32,45.96
113,"Tabletop RPGs","06","2020",1065547,13463,45995,74,1485,1481,18,79.15
114,"Sid Meier's Civilization VI","06","2020",1052880,58452,11913,239,7395,1464,81,18.01
115,"Last Day on Earth: Survival","06","2020",1039100,8098,5312,30,444,1445,11,128.32
116,"Raft","06","2020",1037598,33002,23974,133,6048,1443,45,31.44
117,"Dark Souls","06","2020",1025989,64271,8799,169,6623,1426,89,15.96
118,"Phantasy Star Online 2","06","2020",1018930,87987,12326,414,6708,1417,122,11.58
119,"Don't Starve Together","06","2020",1017772,48990,9981,159,6459,1415,68,20.78
120,"The Seven Deadly Sins: Grand Cross","06","2020",1003093,26834,10491,99,1421,1395,37,37.38
121,"Warframe","06","2020",1001939,124444,16284,438,9274,1393,173,8.05
122,"Tekken 7","06","2020",983397,51028,45772,110,6884,1367,70,19.27
123,"Tom Clancy's The Division 2","06","2020",952814,71307,32880,450,6790,1325,99,13.36
124,"Brawl Stars","06","2020",917103,54899,23558,137,5822,1275,76,16.71
125,"PUBG Mobile","06","2020",909210,93244,13026,214,6451,1264,129,9.75
126,"Desperados III","06","2020",900772,14561,23242,210,1862,1252,20,61.86
127,"Garry's Mod","06","2020",889311,29646,102669,107,6502,1236,41,30
128,"Europa Universalis IV","06","2020",880991,20967,9687,124,1343,1225,29,42.02
129,"TrackMania","06","2020",862966,205,36561,7,68,1200,0,4209.59
130,"Super Smash Bros. Melee","06","2020",858578,22544,25324,159,3215,1194,31,38.08
131,"Yu-Gi-Oh! Duel Links","06","2020",858052,19572,14537,53,1900,1193,27,43.84
132,"Euro Truck Simulator 2","06","2020",857222,102710,10255,369,11203,1192,142,8.35
133,"Diablo II: Lord of Destruction","06","2020",827293,23865,6351,172,1337,1150,33,34.67
134,"NieR: Automata","06","2020",818278,14955,24162,47,2391,1138,20,54.72
135,"Pogostuck: Rage With Your Friends","06","2020",814124,2120,66557,36,452,1132,2,384.02
136,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","06","2020",813411,44374,3246,152,1657,1131,61,18.33
137,"DOOM Eternal","06","2020",795233,37248,19861,117,5512,1106,51,21.35
138,"Final Fantasy VII Remake","06","2020",787568,85530,13005,264,7464,1095,118,9.21
139,"War Thunder","06","2020",767585,61573,12167,176,5558,1067,85,12.47
140,"Alien: Isolation","06","2020",763412,31177,30483,107,6293,1061,43,24.49
141,"Green Hell","06","2020",760358,24159,27240,101,3663,1057,33,31.47
142,"Paladins","06","2020",748388,100658,3715,257,12825,1040,139,7.43
143,"The Legend of Zelda: Ocarina of Time","06","2020",738090,38555,4500,161,2792,1026,53,19.14
144,"The Forest","06","2020",726164,78142,47620,263,12388,1009,108,9.29
145,"The Binding of Isaac: Afterbirth","06","2020",725507,25908,23931,77,3971,1009,36,28
146,"SnowRunner","06","2020",719537,49869,24085,185,4388,1000,69,14.43
147,"Persona 5 Royal","06","2020",712326,46355,7395,148,2845,990,64,15.37
148,"Call of Duty: Black Ops 4","06","2020",709957,165465,8866,415,13986,987,230,4.29
149,"Demon's Souls","06","2020",701509,5910,10448,31,630,975,8,118.7
150,"Super Mario World","06","2020",691305,17166,6352,59,1790,961,23,40.27
151,"Virtual Casino","06","2020",688763,9882,13246,39,581,957,13,69.7
152,"Halo: The Master Chief Collection","06","2020",684881,87886,4602,322,10919,952,122,7.79
153,"God of War","06","2020",672953,57473,13147,154,5812,935,79,11.71
154,"Albion Online","06","2020",672836,36607,3378,104,2148,935,50,18.38
155,"Saint Seiya : Awakening","06","2020",669260,11228,6981,67,669,930,15,59.61
156,"Farming Simulator 19","06","2020",662936,79343,16905,298,6478,922,110,8.36
157,"Epic Seven","06","2020",660942,14177,10457,53,974,919,19,46.62
158,"Summer Game Fest","06","2020",658651,429,100825,41,133,916,0,1535.32
159,"Xenoblade Chronicles: Definitive Edition","06","2020",653284,55856,9083,239,3026,908,77,11.7
160,"RimWorld","06","2020",648184,31267,15777,90,2513,901,43,20.73
161,"rFactor 2","06","2020",645424,3489,62961,54,490,897,4,184.99
162,"Call of Duty: Mobile","06","2020",639001,68163,24591,183,7326,888,94,9.37
163,"Twitch Sings","06","2020",638507,35906,27333,128,6340,888,49,17.78
164,"Remnant: From the Ashes","06","2020",632936,30060,24122,98,3834,880,41,21.06
165,"Bioshock Infinite","06","2020",630066,7682,28179,32,1159,876,10,82.02
166,"Diablo III","06","2020",629146,44207,9275,126,5395,875,61,14.23
167,"Subnautica","06","2020",629032,48160,5524,126,6500,874,66,13.06
168,"Persona 4 Golden","06","2020",616660,65550,32569,464,6332,857,91,9.41
169,"Knight Online","06","2020",615929,12061,5633,54,667,856,16,51.07
170,"Cyberpunk 2077","06","2020",612013,1784,568055,653,700,851,2,343.06
171,"Makers & Crafting","06","2020",611238,47904,8674,137,3999,850,66,12.76
172,"RuneScape","06","2020",609009,41553,5039,96,2712,847,57,14.66
173,"Guild Wars 2","06","2020",604378,36688,4867,110,2678,840,51,16.47
174,"Call of Duty: Black Ops III","06","2020",600558,136454,7580,356,18201,835,189,4.4
175,"Hollow Knight","06","2020",593692,52941,6036,142,6250,825,73,11.21
176,"Resident Evil 7 biohazard","06","2020",592250,42700,18362,173,7364,823,59,13.87
177,"Mount & Blade II: Bannerlord","06","2020",588799,18374,14954,66,1965,818,25,32.05
178,"Dragon Ball FighterZ","06","2020",586727,42411,3534,128,6409,816,58,13.83
179,"Gunfire Reborn","06","2020",582640,31078,50647,106,4651,810,43,18.75
180,"Metin2","06","2020",581073,19952,3200,68,1530,808,27,29.12
181,"Outward","06","2020",579274,9685,19395,40,1096,805,13,59.81
182,"EverQuest","06","2020",574946,13332,7671,50,471,799,18,43.13
183,"Pok<U+00E9>mon HeartGold/SoulSilver","06","2020",572027,12834,8701,42,1663,795,17,44.57
184,"Star Wars Battlefront II","06","2020",568043,59042,28309,172,20210,790,82,9.62
185,"Gears 5","06","2020",554310,58614,5014,211,5301,770,81,9.46
186,"Fallout 76","06","2020",548408,63570,4062,229,4604,762,88,8.63
187,"Assassin's Creed: Odyssey","06","2020",539877,62844,4457,223,7855,750,87,8.59
188,"Brawlhalla","06","2020",530386,87914,9633,218,16489,737,122,6.03
189,"Dofus","06","2020",522350,17467,3751,59,1232,726,24,29.9
190,"Outlast","06","2020",521244,31963,19190,124,9579,724,44,16.31
191,"Torchlight III","06","2020",516748,11640,35232,162,1426,718,16,44.39
192,"Hearts of Iron IV","06","2020",512336,13549,18429,48,1486,712,18,37.81
193,"Super Mario Odyssey","06","2020",507233,14773,11881,45,1539,705,20,34.34
194,"Jump King","06","2020",492492,9170,16075,35,1956,684,12,53.71
195,"Krunker","06","2020",491901,41345,5647,101,4554,684,57,11.9
196,"The Coin Game","06","2020",482797,851,41898,10,290,671,1,567.33
197,"The Long Dark","06","2020",482543,13990,10033,45,1842,671,19,34.49
198,"Pok<U+00E9>mon Emerald","06","2020",480864,11630,28704,40,1633,668,16,41.35
199,"Barn Finders","06","2020",480523,5631,34790,85,934,668,7,85.34
200,"Shadow Arena","06","2020",480029,7033,21156,26,742,667,9,68.25
1,"Just Chatting","07","2020",182688702,2582898,573912,5586,324606,245879,3476,70.73
2,"League of Legends","07","2020",135123272,3248650,494759,7246,223201,181861,4372,41.59
3,"Fortnite","07","2020",105305814,8882333,328230,21039,681016,141730,11954,11.86
4,"Grand Theft Auto V","07","2020",94129970,1614402,378519,3752,130521,126689,2172,58.31
5,"Call of Duty: Warzone","07","2020",87748177,6455174,357124,16641,420466,118099,8687,13.59
6,"VALORANT","07","2020",56840893,3608486,151120,8081,285520,76501,4856,15.75
7,"Minecraft","07","2020",52864781,2081006,443809,4437,248121,71150,2800,25.4
8,"Counter-Strike: Global Offensive","07","2020",41902442,1187042,197934,3034,126894,56396,1597,35.3
9,"Dota 2","07","2020",35906928,571211,193157,1301,27565,48326,768,62.86
10,"World of Warcraft","07","2020",35243547,1199477,247146,3821,64159,47434,1614,29.38
11,"Apex Legends","07","2020",24001436,2003431,181143,4158,156699,32303,2696,11.98
12,"Hearthstone","07","2020",21672730,167083,72440,363,12587,29169,224,129.71
13,"Ghost of Tsushima","07","2020",21357810,818094,312594,5993,55600,28745,1101,26.11
14,"Escape From Tarkov","07","2020",20199792,743763,78327,1841,33086,27186,1001,27.16
15,"Dead by Daylight","07","2020",19034322,1018117,65116,2138,81765,25618,1370,18.7
16,"Music","07","2020",18734242,634923,123955,1461,36181,25214,854,29.51
17,"Overwatch","07","2020",17368052,883835,70577,1879,81725,23375,1189,19.65
18,"Special Events","07","2020",14559745,42668,1379046,3180,8927,19595,57,341.23
19,"Hyper Scape","07","2020",14271361,345105,456629,2136,60778,19207,464,41.35
